  0.98960000276565552      -0.16419355732475638     
  0.98970001935958862      -0.16413864997135741     
  0.98980003595352173      -0.16408375097934602     
  0.98989999294281006      -0.16402889305871893     
  0.99000000953674316      -0.16397401078614726     
  0.99010002613067627      -0.16391913687661064     
  0.99019998311996460      -0.16386430402515495     
  0.99029999971389771      -0.16380944683834953     
  0.99040001630783081      -0.16375459801622549     
  0.99050003290176392      -0.16369975755933153     
  0.99059998989105225      -0.16364495814277458     
  0.99070000648498535      -0.16359013441299963     
  0.99080002307891846      -0.16353531905009888     
  0.99090003967285156      -0.16348051205462188     
  0.99099999666213989      -0.16342574608173233     
  0.99110001325607300      -0.16337095581775851     
  0.99120002985000610      -0.16331617392285258     
  0.99129998683929443      -0.16326143303721818     
  0.99140000343322754      -0.16320666787710247     
  0.99150002002716064      -0.16315191108769811     
  0.99160003662109375      -0.16309716266955177     
  0.99169999361038208      -0.16304245524291539     
  0.99180001020431519      -0.16298772356393965     
  0.99190002679824829      -0.16293300025786506     
  0.99199998378753662      -0.16287831792997542     
  0.99210000038146973      -0.16282361136635437     
  0.99220001697540283      -0.16276891317727571     
  0.99230003356933594      -0.16271422336328711     
  0.99239999055862427      -0.16265957450971036     
  0.99250000715255737      -0.16260490144255080     
  0.99260002374649048      -0.16255023675212166     
  0.99270004034042358      -0.16249558043896972     
  0.99279999732971191      -0.16244096506845052     
  0.99290001392364502      -0.16238632550649978     
  0.99300003051757812      -0.16233169432346717     
  0.99309998750686646      -0.16227710406972784     
  0.99320000410079956      -0.16222248964117369     
  0.99330002069473267      -0.16216788359317547     
  0.99340003728866577      -0.16211328592627905     
  0.99349999427795410      -0.16205872917088648     
  0.99360001087188721      -0.16200414826283771     
  0.99370002746582031      -0.16194957573752877     
  0.99379998445510864      -0.16189504411037592     
  0.99390000104904175      -0.16184048834718834     
  0.99400001764297485      -0.16178594096837795     
  0.99410003423690796      -0.16173140197449010     
  0.99419999122619629      -0.16167690386095634     
  0.99430000782012939      -0.16162238163355314     
  0.99440002441406250      -0.16156786779270893     
  0.99450004100799561      -0.16151336233896874     
  0.99459999799728394      -0.16145889774777400     
  0.99470001459121704      -0.16140440906487907     
  0.99480003118515015      -0.16134992877072407     
  0.99489998817443848      -0.16129548932575299     
  0.99500000476837158      -0.16124102580571087     
  0.99510002136230469      -0.16118657067604303     
  0.99520003795623779      -0.16113212393729393     
  0.99529999494552612      -0.16107771802990856     
  0.99540001153945923      -0.16102328806962851     
  0.99550002813339233      -0.16096886650190068     
  0.99559998512268066      -0.16091448575216794     
  0.99570000171661377      -0.16086008096617455     
  0.99580001831054688      -0.16080568457436561     
  0.99590003490447998      -0.16075129657728560     
  0.99599999189376831      -0.16069694938036838     
  0.99610000848770142      -0.16064257816937433     
  0.99620002508163452      -0.16058821535473988     
  0.99629998207092285      -0.16053389332689150     
  0.99639999866485596      -0.16047954730160474     
  0.99650001525878906      -0.16042520967430896     
  0.99660003185272217      -0.16037088044554770     
  0.99669998884201050      -0.16031659198572923     
  0.99680000543594360      -0.16026227955066186     
  0.99690002202987671      -0.16020797551575916     
  0.99700003862380981      -0.16015367988156393     
  0.99709999561309814      -0.16009942499846186     
  0.99720001220703125      -0.16004514616230414     
  0.99730002880096436      -0.15999087572848336     
  0.99739998579025269      -0.15993664603236413     
  0.99750000238418579      -0.15988239239983659     
  0.99760001897811890      -0.15982814717127392     
  0.99770003557205200      -0.15977391034721855     
  0.99779999256134033      -0.15971971424300402     
  0.99790000915527344      -0.15966549422458087     
  0.99800002574920654      -0.15961128261229274     
  0.99809998273849487      -0.15955711170644515     
  0.99819999933242798      -0.15950291690304197     
  0.99830001592636108      -0.15944873050739916     
  0.99840003252029419      -0.15939455252005952     
  0.99849998950958252      -0.15934041522128772     
  0.99860000610351562      -0.15928625404716723     
  0.99870002269744873      -0.15923210128297516     
  0.99880003929138184      -0.15917795692925230     
  0.99889999628067017      -0.15912385324621925     
  0.99900001287460327      -0.15906972571004740     
  0.99910002946853638      -0.15901560658597003     
  0.99919998645782471      -0.15896152811916875     
  0.99930000305175781      -0.15890742581588990     
  0.99940001964569092      -0.15885333192632822     
  0.99950003623962402      -0.15879924645102483     
  0.99959999322891235      -0.15874520161510752     
  0.99970000982284546      -0.15869113296492954     
  0.99980002641677856      -0.15863707273063310     
  0.99989998340606689      -0.15858305312230037     
   1.0000000000000000      -0.15852900971637218     
   1.0001000165939331      -0.15847497472794680     
   1.0002000331878662      -0.15842094815756524     
   1.0003000497817993      -0.15836693000576707     
   1.0004000663757324      -0.15831292027309363     
   1.0004999637603760      -0.15825898331897403     
   1.0005999803543091      -0.15820499041613345     
   1.0006999969482422      -0.15815100593403719     
   1.0008000135421753      -0.15809702987322505     
   1.0009000301361084      -0.15804306223423747     
   1.0010000467300415      -0.15798910301761404     
   1.0011000633239746      -0.15793515222389420     
   1.0011999607086182      -0.15788127414225117     
   1.0012999773025513      -0.15782734018591749     
   1.0013999938964844      -0.15777341465410522     
   1.0015000104904175      -0.15771949754735459     
   1.0016000270843506      -0.15766558886620485     
   1.0017000436782837      -0.15761168861119557     
   1.0018000602722168      -0.15755779678286486     
   1.0018999576568604      -0.15750397760009893     
   1.0019999742507935      -0.15745010261669901     
   1.0020999908447266      -0.15739623606159470     
   1.0022000074386597      -0.15734237793532480     
   1.0023000240325928      -0.15728852823842798     
   1.0024000406265259      -0.15723468697144305     
   1.0025000572204590      -0.15718085413490901     
   1.0025999546051025      -0.15712709387739121     
   1.0026999711990356      -0.15707327789332370     
   1.0027999877929688      -0.15701947034132091     
   1.0029000043869019      -0.15696567122192207     
   1.0030000209808350      -0.15691188053566429     
   1.0031000375747681      -0.15685809828308639     
   1.0032000541687012      -0.15680432446472647     
   1.0033000707626343      -0.15675055908112212     
   1.0033999681472778      -0.15669686620043333     
   1.0034999847412109      -0.15664311767789851     
   1.0036000013351440      -0.15658937759173164     
   1.0037000179290771      -0.15653564594247071     
   1.0038000345230103      -0.15648192273065287     
   1.0039000511169434      -0.15642820795681545     
   1.0040000677108765      -0.15637450162149635     
   1.0040999650955200      -0.15632086772246923     
   1.0041999816894531      -0.15626717825573844     
   1.0042999982833862      -0.15621349722913613     
   1.0044000148773193      -0.15615982464319977     
   1.0045000314712524      -0.15610616049846626     
   1.0046000480651855      -0.15605250479547217     
   1.0047000646591187      -0.15599885753475451     
   1.0047999620437622      -0.15594528264366858     
   1.0048999786376953      -0.15589165225904900     
   1.0049999952316284      -0.15583803031831545     
   1.0051000118255615      -0.15578441682200328     
   1.0052000284194946      -0.15573081177064863     
   1.0053000450134277      -0.15567721516478927     
   1.0054000616073608      -0.15562362700495957     
   1.0054999589920044      -0.15557011114806685     
   1.0055999755859375      -0.15551653987183789     
   1.0056999921798706      -0.15546297704324663     
   1.0058000087738037      -0.15540942266282887     
   1.0059000253677368      -0.15535587673112039     
   1.0060000419616699      -0.15530233924865677     
   1.0061000585556030      -0.15524881021597359     
   1.0061999559402466      -0.15519535341949653     
   1.0062999725341797      -0.15514184127790731     
   1.0063999891281128      -0.15508833758770468     
   1.0065000057220459      -0.15503484234942277     
   1.0066000223159790      -0.15498135556359705     
   1.0067000389099121      -0.15492787723076296     
   1.0068000555038452      -0.15487440735145508     
   1.0068999528884888      -0.15482100964158740     
   1.0069999694824219      -0.15476755666085951     
   1.0070999860763550      -0.15471411213526109     
   1.0072000026702881      -0.15466067606532785     
   1.0073000192642212      -0.15460724845159379     
   1.0074000358581543      -0.15455382929459294     
   1.0075000524520874      -0.15450041859486041     
   1.0076000690460205      -0.15444701635292979     
   1.0076999664306641      -0.15439368620409122     
   1.0077999830245972      -0.15434030086928541     
   1.0078999996185303      -0.15428692399388377     
   1.0080000162124634      -0.15423355557842011     
   1.0081000328063965      -0.15418019562342822     
   1.0082000494003296      -0.15412684412944211     
   1.0083000659942627      -0.15407350109699536     
   1.0083999633789062      -0.15402023009079768     
   1.0084999799728394      -0.15396690397294310     
   1.0085999965667725      -0.15391358631822805     
   1.0087000131607056      -0.15386027712718542     
   1.0088000297546387      -0.15380697640034813     
   1.0089000463485718      -0.15375368413825030     
   1.0090000629425049      -0.15370040034142474     
   1.0090999603271484      -0.15364718850397185     
   1.0091999769210815      -0.15359392162919749     
   1.0092999935150146      -0.15354066322129456     
   1.0094000101089478      -0.15348741328079396     
   1.0095000267028809      -0.15343417180822905     
   1.0096000432968140      -0.15338093880413295     
   1.0097000598907471      -0.15332771426903735     
   1.0097999572753906      -0.15327456162640141     
   1.0098999738693237      -0.15322135402080916     
   1.0099999904632568      -0.15316815488581370     
   1.0101000070571899      -0.15311496422194748     
   1.0102000236511230      -0.15306178202974319     
   1.0103000402450562      -0.15300860830973195     
   1.0104000568389893      -0.15295544306244646     
   1.0104999542236328      -0.15290234964067340     
   1.0105999708175659      -0.15284920133033375     
   1.0106999874114990      -0.15279606149431391     
   1.0108000040054321      -0.15274293013314555     
   1.0109000205993652      -0.15268980724736048     
   1.0110000371932983      -0.15263669283748960     
   1.0111000537872314      -0.15258358690406459     
   1.0112000703811646      -0.15253048944761660     
   1.0112999677658081      -0.15247746374012505     
   1.0113999843597412      -0.15242438322911900     
   1.0115000009536743      -0.15237131119668246     
   1.0116000175476074      -0.15231824764334678     
   1.0117000341415405      -0.15226519256964222     
   1.0118000507354736      -0.15221214597609956     
   1.0119000673294067      -0.15215910786324927     
   1.0119999647140503      -0.15210614143233303     
   1.0120999813079834      -0.15205312027235007     
   1.0121999979019165      -0.15200010759465077     
   1.0123000144958496      -0.15194710339976536     
   1.0124000310897827      -0.15189410768822298     
   1.0125000476837158      -0.15184112046055587     
   1.0126000642776489      -0.15178814171729227     
   1.0126999616622925      -0.15173523458890403     
   1.0127999782562256      -0.15168227280592461     
   1.0128999948501587      -0.15162931950893843     
   1.0130000114440918      -0.15157637469847463     
   1.0131000280380249      -0.15152343837506344     
   1.0132000446319580      -0.15147051053923466     
   1.0133000612258911      -0.15141759119151699     
   1.0133999586105347      -0.15136474339158157     
   1.0134999752044678      -0.15131184101155648     
   1.0135999917984009      -0.15125894712122978     
   1.0137000083923340      -0.15120606172113116     
   1.0138000249862671      -0.15115318481178941     
   1.0139000415802002      -0.15110031639373322     
   1.0140000581741333      -0.15104745646749163     
   1.0140999555587769      -0.15099466802190431     
   1.0141999721527100      -0.15094182507075571     
   1.0142999887466431      -0.15088899061300665     
   1.0144000053405762      -0.15083616464918670     
   1.0145000219345093      -0.15078334717982333     
   1.0146000385284424      -0.15073053820544557     
   1.0147000551223755      -0.15067773772658155     
   1.0147999525070190      -0.15062500866120787     
   1.0148999691009521      -0.15057222516482827     
   1.0149999856948853      -0.15051945016554591     
   1.0151000022888184      -0.15046668366388871     
   1.0152000188827515      -0.15041392566038458     
   1.0153000354766846      -0.15036117615556155     
   1.0154000520706177      -0.15030843514994685     
   1.0155000686645508      -0.15025570264406807     
   1.0155999660491943      -0.15020304147487751     
   1.0156999826431274      -0.15015032595992117     
   1.0157999992370605      -0.15009761894628237     
   1.0159000158309937      -0.15004492043448847     
   1.0160000324249268      -0.14999223042506715     
   1.0161000490188599      -0.14993954891854455     
   1.0162000656127930      -0.14988687591544780     
   1.0162999629974365      -0.14983427418180184     
   1.0163999795913696      -0.14978161817700186     
   1.0164999961853027      -0.14972897067720792     
   1.0166000127792358      -0.14967633168294614     
   1.0167000293731689      -0.14962370119474389     
   1.0168000459671021      -0.14957107921312729     
   1.0169000625610352      -0.14951846573862282     
   1.0169999599456787      -0.14946592346629517     
   1.0170999765396118      -0.14941332699745280     
   1.0171999931335449      -0.14936073903730052     
   1.0173000097274780      -0.14930815958636434     
   1.0174000263214111      -0.14925558864516997     
   1.0175000429153442      -0.14920302621424397     
   1.0176000595092773      -0.14915047229411216     
   1.0176999568939209      -0.14909798950884900     
   1.0177999734878540      -0.14904545260173607     
   1.0178999900817871      -0.14899292420699317     
   1.0180000066757202      -0.14894040432514599     
   1.0181000232696533      -0.14888789295671967     
   1.0182000398635864      -0.14883539010223978     
   1.0183000564575195      -0.14878289576223136     
   1.0183999538421631      -0.14873047248974869     
   1.0184999704360962      -0.14867799517010860     
   1.0185999870300293      -0.14862552636651372     
   1.0187000036239624      -0.14857306607949028     
   1.0188000202178955      -0.14852061430956198     
   1.0189000368118286      -0.14846817105725407     
   1.0190000534057617      -0.14841573632309124     
   1.0191000699996948      -0.14836331010759751     
   1.0191999673843384      -0.14831095488262258     
   1.0192999839782715      -0.14825854569588603     
   1.0194000005722046      -0.14820614502939078     
   1.0195000171661377      -0.14815375288366228     
   1.0196000337600708      -0.14810136925922357     
   1.0197000503540039      -0.14804899415659867     
   1.0198000669479370      -0.14799662757631216     
   1.0198999643325806      -0.14794433191912648     
   1.0199999809265137      -0.14789198237492829     
   1.0200999975204468      -0.14783964135463867     
   1.0202000141143799      -0.14778730885878077     
   1.0203000307083130      -0.14773498488787895     
   1.0204000473022461      -0.14768266944245612     
   1.0205000638961792      -0.14763036252303607     
   1.0205999612808228      -0.14757812645926494     
   1.0206999778747559      -0.14752583658325580     
   1.0207999944686890      -0.14747355523481764     
   1.0209000110626221      -0.14742128241447428     
   1.0210000276565552      -0.14736901812274805     
   1.0211000442504883      -0.14731676236016156     
   1.0212000608444214      -0.14726451512723815     
   1.0212999582290649      -0.14721233868247696     
   1.0213999748229980      -0.14716010850027827     
   1.0214999914169312      -0.14710788684930998     
   1.0216000080108643      -0.14705567373009376     
   1.0217000246047974      -0.14700346914315221     
   1.0218000411987305      -0.14695127308900735     
   1.0219000577926636      -0.14689908556818143     
   1.0219999551773071      -0.14684696876799597     
   1.0220999717712402      -0.14679479830520159     
   1.0221999883651733      -0.14674263637729124     
   1.0223000049591064      -0.14669048298478660     
   1.0224000215530396      -0.14663833812820992     
   1.0225000381469727      -0.14658620180808246     
   1.0226000547409058      -0.14653407402492580     
   1.0227000713348389      -0.14648195477926151     
   1.0227999687194824      -0.14642990617702589     
   1.0228999853134155      -0.14637780399773270     
   1.0230000019073486      -0.14632571035749475     
   1.0231000185012817      -0.14627362525683374     
   1.0232000350952148      -0.14622154869627002     
   1.0233000516891479      -0.14616948067632507     
   1.0234000682830811      -0.14611742119751947     
   1.0234999656677246      -0.14606543229454694     
   1.0235999822616577      -0.14601338988940082     
   1.0236999988555908      -0.14596135602695537     
   1.0238000154495239      -0.14590933070773127     
   1.0239000320434570      -0.14585731393224921     
   1.0240000486373901      -0.14580530570102890     
   1.0241000652313232      -0.14575330601459091     
   1.0241999626159668      -0.14570137683635609     
   1.0242999792098999      -0.14564939423085721     
   1.0243999958038330      -0.14559742017170052     
   1.0245000123977661      -0.14554545465940583     
   1.0246000289916992      -0.14549349769449271     
   1.0247000455856323      -0.14544154927748121     
   1.0248000621795654      -0.14538960940889101     
   1.0248999595642090      -0.14533773998083876     
   1.0249999761581421      -0.14528581720045852     
   1.0250999927520752      -0.14523390297005823     
   1.0252000093460083      -0.14518199729015513     
   1.0253000259399414      -0.14513010016127037     
   1.0254000425338745      -0.14507821158392176     
   1.0255000591278076      -0.14502633155862943     
   1.0255999565124512      -0.14497452190617532     
   1.0256999731063843      -0.14492265897635637     
   1.0257999897003174      -0.14487080460014912     
   1.0259000062942505      -0.14481895877807227     
   1.0260000228881836      -0.14476712151064464     
   1.0261000394821167      -0.14471529279838458     
   1.0262000560760498      -0.14466347264181068     
   1.0262999534606934      -0.14461172279034185     
   1.0263999700546265      -0.14455991973649618     
   1.0264999866485596      -0.14450812523989109     
   1.0266000032424927      -0.14445633930104418     
   1.0267000198364258      -0.14440456192047435     
   1.0268000364303589      -0.14435279309869853     
   1.0269000530242920      -0.14430103283623508     
   1.0270000696182251      -0.14424928113360169     
   1.0270999670028687      -0.14419759965861934     
   1.0271999835968018      -0.14414586506699534     
   1.0273000001907349      -0.14409413903675383     
   1.0274000167846680      -0.14404242156841163     
   1.0275000333786011      -0.14399071266248686     
   1.0276000499725342      -0.14393901231949635     
   1.0277000665664673      -0.14388732053995745     
   1.0277999639511108      -0.14383569892026116     
   1.0278999805450439      -0.14378402425896786     
   1.0279999971389771      -0.14373235816267693     
   1.0281000137329102      -0.14368070063190463     
   1.0282000303268433      -0.14362905166716766     
   1.0283000469207764      -0.14357741126898282     
   1.0284000635147095      -0.14352577943786682     
   1.0284999608993530      -0.14347421769875157     
   1.0285999774932861      -0.14342260299311005     
   1.0286999940872192      -0.14337099685608568     
   1.0288000106811523      -0.14331939928819493     
   1.0289000272750854      -0.14326781028995372     
   1.0290000438690186      -0.14321622986187810     
   1.0291000604629517      -0.14316465800448486     
   1.0291999578475952      -0.14311315617121534     
   1.0292999744415283      -0.14306160144651592     
   1.0293999910354614      -0.14301005529404520     
   1.0295000076293945      -0.14295851771431856     
   1.0296000242233276      -0.14290698870785146     
   1.0297000408172607      -0.14285546827515982     
   1.0298000574111938      -0.14280395641675836     
   1.0298999547958374      -0.14275251451457127     
   1.0299999713897705      -0.14270101979607563     
   1.0300999879837036      -0.14264953365341571     
   1.0302000045776367      -0.14259805608710641     
   1.0303000211715698      -0.14254658709766277     
   1.0304000377655029      -0.14249512668559938     
   1.0305000543594360      -0.14244367485143139     
   1.0306000709533691      -0.14239223159567294     
   1.0306999683380127      -0.14234085821847253     
   1.0307999849319458      -0.14228943211085177     
   1.0309000015258789      -0.14223801458318341     
   1.0310000181198120      -0.14218660563598251     
   1.0311000347137451      -0.14213520526976320     
   1.0312000513076782      -0.14208381348503918     
   1.0313000679016113      -0.14203243028232515     
   1.0313999652862549      -0.14198111689018422     
   1.0314999818801880      -0.14192975084280102     
   1.0315999984741211      -0.14187839337896835     
   1.0317000150680542      -0.14182704449920058     
   1.0318000316619873      -0.14177570420401098     
   1.0319000482559204      -0.14172437249391312     
   1.0320000648498535      -0.14167304936942060     
   1.0320999622344971      -0.14162179598748315     
   1.0321999788284302      -0.14157049002550681     
   1.0322999954223633      -0.14151919265067481     
   1.0324000120162964      -0.14146790386350061     
   1.0325000286102295      -0.14141662366449748     
   1.0326000452041626      -0.14136535205417811     
   1.0327000617980957      -0.14131408903305531     
   1.0327999591827393      -0.14126289568643535     
   1.0328999757766724      -0.14121164983500500     
   1.0329999923706055      -0.14116041257430934     
   1.0331000089645386      -0.14110918390486016     
   1.0332000255584717      -0.14105796382717062     
   1.0333000421524048      -0.14100675234175242     
   1.0334000587463379      -0.14095554944911770     
   1.0334999561309814      -0.14090441616289973     
   1.0335999727249146      -0.14085323044712650     
   1.0336999893188477      -0.14080205332567253     
   1.0338000059127808      -0.14075088479905074     
   1.0339000225067139      -0.14069972486777194     
   1.0340000391006470      -0.14064857353234839     
   1.0341000556945801      -0.14059743079329201     
   1.0341999530792236      -0.14054635759253054     
   1.0342999696731567      -0.14049523203749503     
   1.0343999862670898      -0.14044411508036003     
   1.0345000028610229      -0.14039300672163713     
   1.0346000194549561      -0.14034190696183801     
   1.0347000360488892      -0.14029081580147329     
   1.0348000526428223      -0.14023973324105365     
   1.0349000692367554      -0.14018865928109148     
   1.0349999666213989      -0.14013765478152818     
   1.0350999832153320      -0.14008659801375933     
   1.0351999998092651      -0.14003554984797872     
   1.0353000164031982      -0.13998451028469761     
   1.0354000329971313      -0.13993347932442590     
   1.0355000495910645      -0.13988245696767421     
   1.0356000661849976      -0.13983144321495344     
   1.0356999635696411      -0.13978049885443844     
   1.0357999801635742      -0.13972950230105308     
   1.0358999967575073      -0.13967851435322809     
   1.0360000133514404      -0.13962753501147407     
   1.0361000299453735      -0.13957656427630061     
   1.0362000465393066      -0.13952560214821752     
   1.0363000631332397      -0.13947464862773495     
   1.0363999605178833      -0.13942376443123039     
   1.0364999771118164      -0.13937282811721607     
   1.0365999937057495      -0.13932190041233095     
   1.0367000102996826      -0.13927098131708382     
   1.0368000268936157      -0.13922007083198384     
   1.0369000434875488      -0.13916916895754050     
   1.0370000600814819      -0.13911827569426316     
   1.0370999574661255      -0.13906745168670231     
   1.0371999740600586      -0.13901657563701864     
   1.0372999906539917      -0.13896570820002740     
   1.0374000072479248      -0.13891484937623699     
   1.0375000238418579      -0.13886399916615666     
   1.0376000404357910      -0.13881315757029522     
   1.0377000570297241      -0.13876232458916049     
   1.0377999544143677      -0.13871156079544633     
   1.0378999710083008      -0.13866074503502213     
   1.0379999876022339      -0.13860993789084974     
   1.0381000041961670      -0.13855913936343711     
   1.0382000207901001      -0.13850834945329260     
   1.0383000373840332      -0.13845756816092458     
   1.0384000539779663      -0.13840679548684076     
   1.0385000705718994      -0.13835603143154862     
   1.0385999679565430      -0.13830533648558241     
   1.0386999845504761      -0.13825458965912385     
   1.0388000011444092      -0.13820385145298031     
   1.0389000177383423      -0.13815312186765893     
   1.0390000343322754      -0.13810240090366710     
   1.0391000509262085      -0.13805168856151229     
   1.0392000675201416      -0.13800098484170154     
   1.0392999649047852      -0.13795035016284873     
   1.0393999814987183      -0.13789966367896989     
   1.0394999980926514      -0.13784898581895688     
   1.0396000146865845      -0.13779831658331554     
   1.0397000312805176      -0.13774765597255312     
   1.0398000478744507      -0.13769700398717633     
   1.0399000644683838      -0.13764636062769176     
   1.0399999618530273      -0.13759578624076285     
   1.0400999784469604      -0.13754516012430029     
   1.0401999950408936      -0.13749454263524896     
   1.0403000116348267      -0.13744393377411546     
   1.0404000282287598      -0.13739333354140637     
   1.0405000448226929      -0.13734274193762663     
   1.0406000614166260      -0.13729215896328351     
   1.0406999588012695      -0.13724164489305934     
   1.0407999753952026      -0.13719107916881956     
   1.0408999919891357      -0.13714052207553307     
   1.0410000085830688      -0.13708997361370578     
   1.0411000251770020      -0.13703943378384320     
   1.0412000417709351      -0.13698890258645091     
   1.0413000583648682      -0.13693838002203396     
   1.0413999557495117      -0.13688792629326685     
   1.0414999723434448      -0.13683742098602691     
   1.0415999889373779      -0.13678692431327788     
   1.0417000055313110      -0.13673643627552567     
   1.0418000221252441      -0.13668595687327367     
   1.0419000387191772      -0.13663548610702836     
   1.0420000553131104      -0.13658502397729444     
   1.0420999526977539      -0.13653463061470628     
   1.0421999692916870      -0.13648418574921317     
   1.0422999858856201      -0.13643374952174492     
   1.0424000024795532      -0.13638332193280578     
   1.0425000190734863      -0.13633290298290024     
   1.0426000356674194      -0.13628249267253245     
   1.0427000522613525      -0.13623209100220679     
   1.0428000688552856      -0.13618169797242818     
   1.0428999662399292      -0.13613137363146255     
   1.0429999828338623      -0.13608099787398831     
   1.0430999994277954      -0.13603063075857225     
   1.0432000160217285      -0.13598027228571763     
   1.0433000326156616      -0.13592992245592850     
   1.0434000492095947      -0.13587958126970878     
   1.0435000658035278      -0.13582924872756119     
   1.0435999631881714      -0.13577898480565176     
   1.0436999797821045      -0.13572866954285567     
   1.0437999963760376      -0.13567836292564184     
   1.0439000129699707      -0.13562806495451407     
   1.0440000295639038      -0.13557777562997431     
   1.0441000461578369      -0.13552749495252658     
   1.0442000627517700      -0.13547722292267372     
   1.0442999601364136      -0.13542701944444979     
   1.0443999767303467      -0.13537676470098614     
   1.0444999933242798      -0.13532651860662481     
   1.0446000099182129      -0.13527628116186940     
   1.0447000265121460      -0.13522605236722096     
   1.0448000431060791      -0.13517583222318308     
   1.0449000597000122      -0.13512562073025747     
   1.0449999570846558      -0.13507547772031825     
   1.0450999736785889      -0.13502528352081145     
   1.0451999902725220      -0.13497509797392360     
   1.0453000068664551      -0.13492492108015641     
   1.0454000234603882      -0.13487475284001149     
   1.0455000400543213      -0.13482459325399077     
   1.0456000566482544      -0.13477444232259650     
   1.0456999540328979      -0.13472435980551167     
   1.0457999706268311      -0.13467422617455738     
   1.0458999872207642      -0.13462410119973278     
   1.0460000038146973      -0.13457398488154060     
   1.0461000204086304      -0.13452387722048098     
   1.0462000370025635      -0.13447377821705586     
   1.0463000535964966      -0.13442368787176606     
   1.0464000701904297      -0.13437360618511263     
   1.0464999675750732      -0.13432359283423922     
   1.0465999841690063      -0.13427352845604001     
   1.0467000007629395      -0.13422347273797930     
   1.0468000173568726      -0.13417342568055768     
   1.0469000339508057      -0.13412338728427620     
   1.0470000505447388      -0.13407335754963534     
   1.0471000671386719      -0.13402333647713516     
   1.0471999645233154      -0.13397338367166689     
   1.0472999811172485      -0.13392337991462400     
   1.0473999977111816      -0.13387338482122213     
   1.0475000143051147      -0.13382339839196145     
   1.0476000308990479      -0.13377342062734254     
   1.0477000474929810      -0.13372345152786502     
   1.0478000640869141      -0.13367349109402826     
   1.0478999614715576      -0.13362359885844166     
   1.0479999780654907      -0.13357365574705649     
   1.0480999946594238      -0.13352372130281109     
   1.0482000112533569      -0.13347379552620475     
   1.0483000278472900      -0.13342387841773684     
   1.0484000444412231      -0.13337396997790718     
   1.0485000610351562      -0.13332407020721415     
   1.0485999584197998      -0.13327423856595633     
   1.0486999750137329      -0.13322435612470140     
   1.0487999916076660      -0.13317448235407969     
   1.0489000082015991      -0.13312461725459102     
   1.0490000247955322      -0.13307476082673386     
   1.0491000413894653      -0.13302491307100617     
   1.0492000579833984      -0.13297507398790853     
   1.0492999553680420      -0.13292530296539684     
   1.0493999719619751      -0.13287548121871362     
   1.0494999885559082      -0.13282566814615382     
   1.0496000051498413      -0.13277586374821682     
   1.0497000217437744      -0.13272606802539932     
   1.0498000383377075      -0.13267628097820028     
   1.0499000549316406      -0.13262650260711750     
   1.0500000715255737      -0.13257673291264938     
   1.0500999689102173      -0.13252703120004106     
   1.0501999855041504      -0.13247727884995197     
   1.0503000020980835      -0.13242753517796968     
   1.0504000186920166      -0.13237780018459189     
   1.0505000352859497      -0.13232807387031653     
   1.0506000518798828      -0.13227835623564066     
   1.0507000684738159      -0.13222864728106165     
   1.0507999658584595      -0.13217900623942336     
   1.0508999824523926      -0.13212931463618260     
   1.0509999990463257      -0.13207963171452997     
   1.0511000156402588      -0.13202995747496205     
   1.0512000322341919      -0.13198029191797578     
   1.0513000488281250      -0.13193063504406777     
   1.0514000654220581      -0.13188098685373573     
   1.0514999628067017      -0.13183140650739067     
   1.0515999794006348      -0.13178177567534766     
   1.0516999959945679      -0.13173215352836865     
   1.0518000125885010      -0.13168254006695024     
   1.0519000291824341      -0.13163293529158937     
   1.0520000457763672      -0.13158333920278165     
   1.0521000623703003      -0.13153375180102345     
   1.0521999597549438      -0.13148423217426630     
   1.0522999763488770      -0.13143466213773947     
   1.0523999929428101      -0.13138510078974897     
   1.0525000095367432      -0.13133554813079129     
   1.0526000261306763      -0.13128600416136171     
   1.0527000427246094      -0.13123646888195506     
   1.0528000593185425      -0.13118694229306915     
   1.0528999567031860      -0.13113748341016396     
   1.0529999732971191      -0.13108797419344242     
   1.0530999898910522      -0.13103847366872567     
   1.0532000064849854      -0.13098898183650876     
   1.0533000230789185      -0.13093949869728672     
   1.0534000396728516      -0.13089002425155483     
   1.0535000562667847      -0.13084055849980780     
   1.0535999536514282      -0.13079116038498939     
   1.0536999702453613      -0.13074171201233298     
   1.0537999868392944      -0.13069227233514458     
   1.0539000034332275      -0.13064284135391935     
   1.0540000200271606      -0.13059341906915145     
   1.0541000366210938      -0.13054400548133605     
   1.0542000532150269      -0.13049460059096640     
   1.0543000698089600      -0.13044520439853746     
   1.0543999671936035      -0.13039587576407752     
   1.0544999837875366      -0.13034649695864320     
   1.0546000003814697      -0.13029712685263073     
   1.0547000169754028      -0.13024776544653416     
   1.0548000335693359      -0.13019841274084709     
   1.0549000501632690      -0.13014906873606347     
   1.0550000667572021      -0.13009973343267656     
   1.0550999641418457      -0.13005046561813549     
   1.0551999807357788      -0.13000114770865046     
   1.0552999973297119      -0.12995183850204151     
   1.0554000139236450      -0.12990253799880291     
   1.0555000305175781      -0.12985324619942751     
   1.0556000471115112      -0.12980396310440778     
   1.0557000637054443      -0.12975468871423734     
   1.0557999610900879      -0.12970548174375574     
   1.0558999776840210      -0.12965622475438554     
   1.0559999942779541      -0.12960697647134245     
   1.0561000108718872      -0.12955773689511896     
